Date,Close,log_returns
2005-12-29,4772.93017578125,0.003357869778457635
2005-12-30,4715.22998046875,-0.0121627176750543
2006-01-02,4754.919921875,0.008382163788764786
2006-01-03,4776.97998046875,0.004628688552271177
2006-01-04,4838.52001953125,0.012800349297016423
2006-01-05,4835.08984375,-0.0007091821922722395
2006-01-06,4867.14990234375,0.006608819431785423
2006-01-09,4875.08984375,0.0016300036482699688
2006-01-10,4861.93017578125,-0.0027030191895959237
2006-01-11,4890.490234375,0.005857036312694079
2006-01-12,4890.240234375,-5.11209261626003e-05
2006-01-13,4850.52978515625,-0.008153496927482462
2006-01-16,4856.08984375,0.001145622145386287
2006-01-17,4807.14013671875,-0.010131214059635104
2006-01-18,4772.08984375,-0.0073180097902547795
2006-01-19,4814.08984375,0.00876267086873518
2006-01-20,4773.47998046875,-0.00847140764313906
2006-01-23,4751.990234375,-0.004512067555248607
2006-01-24,4748.31982421875,-0.0007726927471276542
2006-01-25,4791.0,0.008948323645646426
2006-01-26,4876.52001953125,0.017692696827862148
2006-01-27,4956.60009765625,0.016288186787795728
2006-01-30,4936.7900390625,-0.004004711185074231
2006-01-31,4947.990234375,0.0022661505457549913
2006-02-01,4999.39013671875,0.010334451461257312
2006-02-02,4927.89013671875,-0.014405000041188842
2006-02-03,4937.56005859375,0.0019603616216928
2006-02-06,4934.58984375,-0.0006017361897367388
2006-02-07,4935.39990234375,0.00016414578260113416
2006-02-08,4895.080078125,-0.008203068495767636
2006-02-09,4955.740234375,0.012315913005564052
2006-02-10,4910.81982421875,-0.009105649843989618
2006-02-13,4957.35986328125,0.009432415216013637
2006-02-14,4961.33984375,0.0008025206528904926
2006-02-15,4934.08984375,-0.005507606995023992
2006-02-16,4973.08984375,0.007873118825834713
2006-02-17,5000.0,0.005396566556629079
2006-02-20,4979.93994140625,-0.004020081428845027
2006-02-21,4991.93017578125,0.0024048127407417645
2006-02-22,5041.60009765625,0.009900867644966694
2006-02-23,5040.39013671875,-0.00024002422442017182
2006-02-24,5073.9501953125,0.006636158296724122
2006-02-27,5080.52001953125,0.0012939769375348202
2006-02-28,5000.4501953125,-0.015885674957475424
2006-03-01,5057.60986328125,0.011366065224047834
2006-03-02,5009.08984375,-0.009639781988387679
2006-03-03,4989.14990234375,-0.003988695680269613
2006-03-06,5010.72021484375,0.004314125224064365
2006-03-07,4992.2099609375,-0.003700970557458475
2006-03-08,4969.509765625,-0.0045574931291468635
2006-03-09,5007.83984375,0.007683456668378057
2006-03-10,5069.27001953125,0.01219217366377911
2006-03-13,5107.47021484375,0.007507389173543497
2006-03-14,5117.16015625,0.0018954121480304993
2006-03-15,5127.93017578125,0.0021024750684519636
2006-03-16,5126.009765625,-0.00037457020222021774
2006-03-17,5141.080078125,0.0029356562672462855
2006-03-20,5138.509765625,-0.0005000807605428546
2006-03-21,5148.56005859375,0.0019539667442998038
2006-03-22,5194.77978515625,0.008937158577770832
2006-03-23,5194.77978515625,0.0
2006-03-24,5218.7099609375,0.004596003546995322
2006-03-27,5162.43994140625,-0.010840912838336745
2006-03-28,5149.990234375,-0.0024145061575891946
2006-03-29,5180.25,0.005858499219072078
2006-03-30,5240.10009765625,0.011487283101598095
2006-03-31,5220.85009765625,-0.003680358164235652
2006-04-03,5255.259765625,0.006569192603258899
2006-04-04,5205.81005859375,-0.009454114384222508
2006-04-05,5221.02978515625,0.0029193384764312044
2006-04-06,5222.35986328125,0.0002547215371573722
2006-04-07,5174.9599609375,-0.00911777872044841
2006-04-10,5190.27001953125,0.0029541206044859684
2006-04-11,5112.60009765625,-0.015077622528158311
2006-04-12,5085.10986328125,-0.005391465548746408
2006-04-13,5102.6201171875,0.003437521642679838
2006-04-18,5095.97021484375,-0.0013040828329546437
2006-04-19,5158.14013671875,0.012126002457561343
2006-04-20,5206.7900390625,0.009387474645671148
2006-04-21,5252.3798828125,0.008717734355907602
2006-04-24,5221.43994140625,-0.005908070202232446
2006-04-25,5235.33984375,0.0026585451384112464
2006-04-26,5252.31982421875,0.003238090449710308
2006-04-27,5213.5498046875,-0.0074088820616475485
2006-04-28,5188.39990234375,-0.004835622562936574
2006-05-02,5241.18994140625,0.010123214944644103
2006-05-03,5193.93994140625,-0.009056010504858365
2006-05-04,5233.7001953125,0.007625972142187815
2006-05-05,5286.39990234375,0.010018944187037944
2006-05-08,5282.39990234375,-0.0007569450202310599
2006-05-09,5312.18017578125,0.005621808821301532
2006-05-10,5278.27001953125,-0.006403934018581559
2006-05-11,5262.93994140625,-0.002908601382471906
2006-05-12,5150.4501953125,-0.021605667410800364
2006-05-15,5064.85009765625,-0.016759585882222466
2006-05-16,5081.68994140625,0.0033193303622486275
2006-05-17,4920.31005859375,-0.032272323342682
2006-05-18,4908.68994140625,-0.0023644567303230074
2006-05-19,4944.56982421875,0.007282877394042162
2006-05-22,4813.5,-0.026865498985752672
2006-05-23,4931.52978515625,0.02422477093397139
2006-05-24,4870.02001953125,-0.012551193297102031
2006-05-25,4949.52978515625,0.01619453129800717
2006-05-26,5045.08984375,0.019122882949978968
2006-05-29,5015.31982421875,-0.005918269217105043
2006-05-30,4893.8701171875,-0.02451376742872538
2006-05-31,4930.18017578125,0.0073921087234836485
2006-06-01,4947.2900390625,0.0034644256114482277
2006-06-02,4959.7001953125,0.0025053346067054217
2006-06-05,4916.0400390625,-0.008841958103431627
2006-06-06,4797.919921875,-0.02432086193172188
2006-06-07,4824.77001953125,0.0055805949277203445
2006-06-08,4684.33984375,-0.029538072031786093
2006-06-09,4768.18017578125,0.017739720316477685
2006-06-12,4723.18017578125,-0.009482378819436992
2006-06-13,4617.58984375,-0.02260944864446212
2006-06-14,4615.43994140625,-0.0004656981365014409
2006-06-15,4724.580078125,0.023371492648422768
2006-06-16,4694.89013671875,-0.006303972315290679
2006-06-19,4729.02001953125,0.007243284680280572
2006-06-20,4770.419921875,0.008716337954732006
2006-06-21,4774.72998046875,0.0009030887792805676
2006-06-22,4803.2900390625,0.005963684181405728
2006-06-23,4817.6298828125,0.0029809736460422055
2006-06-26,4801.490234375,-0.0033557463440795766
2006-06-27,4771.240234375,-0.006320056913464916
2006-06-28,4774.0,0.000578249605905326
2006-06-29,4880.3798828125,0.022038533757292197
2006-06-30,4965.9599609375,0.017383562741099628
2006-07-03,4980.6201171875,0.0029477803929642793
2006-07-04,4983.8798828125,0.0006542758274446798
2006-07-05,4921.2998046875,-0.012635997078098439
2006-07-06,4966.4501953125,0.009132654939707028
2006-07-07,4953.7099609375,-0.0025685555835352823
2006-07-10,4982.47998046875,0.005790972214086305
2006-07-11,4914.39013671875,-0.01376009127840237
2006-07-12,4941.72998046875,0.0055478045209164705
2006-07-13,4852.52001953125,-0.018217306705796747
2006-07-14,4780.7900390625,-0.014892348679610323
2006-07-17,4750.080078125,-0.006444336527627989
2006-07-18,4734.5400390625,-0.0032768951789931594
2006-07-19,4846.5400390625,0.02338047507698283
2006-07-20,4865.0400390625,0.0038098892721591783
2006-07-21,4818.5498046875,-0.009601933232080034
2006-07-24,4914.93017578125,0.019804534751343097
2006-07-25,4933.1201171875,0.003694124532461047
2006-07-26,4943.0,0.0020007626458719246
2006-07-27,5001.2099609375,0.011707441021391561
2006-07-28,5028.509765625,0.005443795609583306
2006-07-31,5009.419921875,-0.00380354661940132
2006-08-01,4948.22998046875,-0.012290191405946383
2006-08-02,5026.25,0.015644246298897293
2006-08-03,4983.68017578125,-0.008505569991542068
2006-08-04,5040.9501953125,0.011425985891743979
2006-08-07,4956.33984375,-0.016927061528387355
2006-08-08,4967.9501953125,0.0023397858816367485
2006-08-09,5025.14990234375,0.011447965329585686
2006-08-10,4976.64013671875,-0.009700292810566015
2006-08-11,4985.52001953125,0.0017827228281793988
2006-08-14,5046.93017578125,0.012242457635765076
2006-08-15,5115.02001953125,0.013401140817020625
2006-08-16,5137.31005859375,0.0043482942928446296
2006-08-17,5144.83984375,0.0014646327030452056
2006-08-18,5135.68994140625,-0.0017800453772262434
2006-08-21,5104.64990234375,-0.006062325001083247
2006-08-22,5128.330078125,0.004628215455574545
2006-08-23,5082.72998046875,-0.008931570381926428
2006-08-24,5112.85009765625,0.00590848280951438
2006-08-25,5111.1298828125,-0.00033650591320973306
2006-08-28,5148.52001953125,0.00728880665696358
2006-08-29,5160.31982421875,0.0022892604831640955
2006-08-30,5182.7900390625,0.0043449698381975875
2006-08-31,5165.0400390625,-0.0034306743104741667
2006-09-01,5183.4501953125,0.003558040884268765
2006-09-04,5203.240234375,0.003810658100238661
2006-09-05,5172.85009765625,-0.005857740756799179
2006-09-06,5115.52001953125,-0.011144752932374928
2006-09-07,5060.08984375,-0.010894821009938454
2006-09-08,5073.56982421875,0.0026604383532286306
2006-09-11,5058.31005859375,-0.003012230176398761
2006-09-12,5125.97021484375,0.013287370320577332
2006-09-13,5137.93017578125,0.0023304915081780193
2006-09-14,5123.85009765625,-0.0027441801686808698
2006-09-15,5144.8798828125,0.0040958939608869375
2006-09-18,5146.9599609375,0.000404218912245372
2006-09-19,5115.990234375,-0.0060352666587384545
2006-09-20,5192.740234375,0.014890566470616495
2006-09-21,5208.31982421875,0.0029957718555148963
2006-09-22,5141.9501953125,-0.012824890263303744
2006-09-25,5146.490234375,0.0008825515175429603
2006-09-26,5219.58984375,0.014103850357965547
2006-09-27,5243.10009765625,0.004494120270761461
2006-09-28,5250.009765625,0.0013169916368921267
2006-09-29,5250.009765625,0.0
2006-10-02,5243.1298828125,-0.0013113108238056914
2006-10-03,5219.7900390625,-0.004461447213259271
2006-10-04,5256.5498046875,0.007017702181420749
2006-10-05,5288.52978515625,0.006065402966217065
2006-10-06,5282.06005859375,-0.0012240995944401366
2006-10-09,5284.740234375,0.0005072823871779835
2006-10-10,5309.7900390625,0.004728827181738238
2006-10-11,5313.18994140625,0.0006401033356154902
2006-10-12,5361.509765625,0.009053210970122834
2006-10-13,5353.22998046875,-0.0015454947111203632
2006-10-16,5361.97021484375,0.0016313715383949017
2006-10-17,5302.990234375,-0.011060628313994651
2006-10-18,5361.2900390625,0.010933768428837256
2006-10-19,5359.740234375,-0.00028911488145596295
2006-10-20,5375.35009765625,0.002908196167946439
2006-10-23,5411.81005859375,0.006759907009787327
2006-10-24,5404.5400390625,-0.0013442650358735455
2006-10-25,5422.27978515625,0.0032770032672548425
2006-10-26,5433.7900390625,0.0021205202998348456
2006-10-27,5396.02978515625,-0.006973413692513423
2006-10-30,5362.22998046875,-0.00628352849491007
2006-10-31,5348.72998046875,-0.0025207837948939046
2006-11-01,5370.85986328125,0.004128873319501846
2006-11-02,5310.06982421875,-0.011383034480654204
2006-11-03,5336.2998046875,0.004927507583473007
2006-11-06,5402.35986328125,0.012303377505916755
2006-11-07,5437.77978515625,0.006534980005263536
2006-11-08,5437.16015625,-0.00011395537083593398
2006-11-09,5448.60009765625,0.0021018184032864412
2006-11-10,5447.5,-0.00020192502824464543
2006-11-13,5490.56005859375,0.007873476797496276
2006-11-14,5476.27978515625,-0.0026042655335408757
2006-11-15,5511.52978515625,0.0064162234893357165
2006-11-16,5505.72021484375,-0.0010546317549249818
2006-11-17,5439.7099609375,-0.012061847392637602
2006-11-20,5454.740234375,0.0027592549792063545
2006-11-21,5459.35009765625,0.0008447545173523253
2006-11-22,5452.490234375,-0.0012573248831039626
2006-11-23,5424.85986328125,-0.005080360616166677
2006-11-24,5389.4599609375,-0.0065468803143541995
2006-11-27,5308.64990234375,-0.015107639879051062
2006-11-28,5306.240234375,-0.0004540165708935173
2006-11-29,5381.25,0.01403715851854813
2006-11-30,5327.64013671875,-0.010012300144014668
2006-12-01,5254.0498046875,-0.013909218446715645
2006-12-04,5296.080078125,0.00796776840910079
2006-12-05,5359.68994140625,0.01193918764468319
2006-12-06,5350.6201171875,-0.0016936627113858574
2006-12-07,5379.2099609375,0.005329052035598477
2006-12-08,5384.16015625,0.0009198226220269577
2006-12-11,5427.56005859375,0.008028349715055763
2006-12-12,5426.81982421875,-0.00013639367410015003
2006-12-13,5475.85009765625,0.00899423798374229
2006-12-14,5509.580078125,0.006140876766126421
2006-12-15,5541.6201171875,0.005798488538492488
2006-12-18,5530.31982421875,-0.0020412496730105377
2006-12-19,5484.759765625,-0.008272353919018273
2006-12-20,5514.419921875,0.005393170942678831
2006-12-21,5510.39013671875,-0.0007310394127968935
2006-12-22,5453.93994140625,-0.010297153350972555
2006-12-27,5540.009765625,0.015657990986439645
2006-12-28,5533.35986328125,-0.0012010622540391698
2006-12-29,5541.759765625,0.0015168962929282975
2007-01-02,5617.7099609375,0.013612003058004545
2007-01-03,5610.919921875,-0.001209415567349813
2007-01-04,5574.56005859375,-0.0065012840597366735
2007-01-05,5517.35009765625,-0.010315710722237893
2007-01-08,5518.58984375,0.0002246743105793067
2007-01-09,5533.02978515625,0.0026131825213521554
2007-01-10,5501.9501953125,-0.0056329367299749935
2007-01-11,5609.7998046875,0.019412423103556394
2007-01-12,5617.6201171875,0.0013930740667273936
2007-01-15,5631.080078125,0.0023931595878274
2007-01-16,5591.5400390625,-0.00704651895149149
2007-01-17,5561.77978515625,-0.005336585878311444
2007-01-18,5555.0400390625,-0.0012125314660252878
2007-01-19,5614.7001953125,0.01068256241433074
2007-01-22,5579.77978515625,-0.006238882643280293
2007-01-23,5575.06982421875,-0.0008444687973993848
2007-01-24,5638.080078125,0.011238754085500891
2007-01-25,5609.2001953125,-0.005135454186408872
2007-01-26,5582.2998046875,-0.00480729883052718
2007-01-29,5619.7001953125,0.006677473592986674
2007-01-30,5645.58984375,0.004596365282682448
2007-01-31,5608.31005859375,-0.006625244909317793
2007-02-01,5662.25,0.009571902897922152
2007-02-02,5677.2998046875,0.0026543934782624827
2007-02-05,5681.10986328125,0.0006708789078804014
2007-02-06,5676.77978515625,-0.0007624793810845087
2007-02-07,5703.0,0.0046082194452111555
2007-02-08,5665.10009765625,-0.006667788361347797
2007-02-09,5692.4501953125,0.004816205927881282
2007-02-12,5643.9501953125,-0.00855656014924235
2007-02-13,5682.68994140625,0.006840492270661658
2007-02-14,5725.83984375,0.007564534417161633
2007-02-15,5720.8798828125,-0.0008666170512433883
2007-02-16,5713.58984375,-0.0012750989288625551
2007-02-19,5739.89990234375,0.004594251263939
2007-02-20,5713.4501953125,-0.00461869301561385
2007-02-21,5694.56005859375,-0.0033117350989787116
2007-02-22,5707.85986328125,0.0023328049326482017
2007-02-23,5716.3798828125,0.001491569032199072
2007-02-26,5762.5400390625,0.008042639095436437
2007-02-27,5588.39013671875,-0.030687100672607003
2007-02-28,5516.31982421875,-0.012980316400806696
2007-03-01,5458.39990234375,-0.01055525080755273
2007-03-02,5424.7001953125,-0.006193054265502474
2007-03-05,5385.02978515625,-0.007339792635579273
2007-03-06,5437.1298828125,0.009628484842375488
2007-03-07,5455.06982421875,0.003294092673847754
2007-03-08,5524.259765625,0.012603840112205502
2007-03-09,5537.83984375,0.002455245464518575
2007-03-12,5496.06982421875,-0.0075712454284189434
2007-03-13,5432.93994140625,-0.011552846290330286
2007-03-14,5296.22021484375,-0.02548701397829164
2007-03-15,5389.85009765625,0.017524174215767883
2007-03-16,5382.16015625,-0.0014277637193663426
2007-03-19,5458.9501953125,0.014166689730110538
2007-03-20,5503.27001953125,0.008085965220460414
2007-03-21,5502.18017578125,-0.00019805527883389135
2007-03-22,5598.3701171875,0.01733109558441649
2007-03-23,5634.75,0.006477276059788688
2007-03-26,5576.2998046875,-0.010427341941153214
2007-03-27,5587.06005859375,0.0019277811286976022
2007-03-28,5552.68994140625,-0.006170735653758779
2007-03-29,5631.52978515625,0.014098641049723344
2007-03-30,5634.16015625,0.00046697027083645454
2007-04-02,5645.56005859375,0.0020213101048596285
2007-04-03,5711.91015625,0.011684090071305553
2007-04-04,5739.009765625,0.0047331847838723955
2007-04-05,5741.3798828125,0.0004128983934782797
2007-04-10,5766.27001953125,0.004325848586633124
2007-04-11,5751.919921875,-0.0024917291959739014
2007-04-12,5748.93994140625,-0.0005182187368362005
2007-04-13,5789.33984375,0.007002788664098998
2007-04-16,5861.97021484375,0.012467492757746567
2007-04-17,5858.14013671875,-0.0006535908189352453
2007-04-18,5835.9501953125,-0.0037950738208637437
2007-04-19,5829.0400390625,-0.0011847685972232764
2007-04-20,5938.89990234375,0.0186715866152336
2007-04-23,5917.31982421875,-0.003640300610803702
2007-04-24,5886.02978515625,-0.005301903848549926
2007-04-25,5947.330078125,0.010360682346558951
2007-04-26,5944.43994140625,-0.0004860734391780574
2007-04-27,5930.77001953125,-0.002302262942379407
2007-04-30,5960.0400390625,0.004923142915568513
2007-05-02,5990.1298828125,0.0050358961482865625
2007-05-03,6004.27978515625,0.002359417311839032
2007-05-04,6068.830078125,0.010693335651746617
2007-05-07,6071.47998046875,0.0004365460804614505
2007-05-08,6034.25,-0.006150822445961462
2007-05-09,6051.6298828125,0.0028760661137124917
2007-05-10,6012.759765625,-0.0064437991177278085
2007-05-11,6050.6298828125,0.0062785407243959954
2007-05-14,6026.419921875,-0.004009256193943982
2007-05-15,6049.759765625,0.003865439802194661
